handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,customTextField2,customTextCharLimit2,customTextMandatory2,brand
product_9e43f099-a676-8591-df6f-8c3618bb2c61,Product,Cuvée Clémence - Entre Deux Mers - Cheval Quancard - 2024,"<p>Une grande cuvée de Cheval Quancard issue de raisins sélectionnés à la parcelle et vinifiés en barriques de chêne durant 6 mois. Les premières bouteilles sont disponibles en mai, suivant la récolte. L’accent est mis sur le Sauvignon.</p>",75ff9c_353dfe4433a747baaaf0ca097d7b3a8b~mv2.jpg;75ff9c_8942e8907b2b4a0ebbc92e04a6513bfb~mv2.jpg;75ff9c_0d0f36399a744b889afcad3619d4bd4f~mv2.jpg;75ff9c_b3f50a5d997841a6b5efa4b63c4a839b,BTS NDRC;PBA Angers;ESUP ANGERS;GSCLS;Vins de Bordeaux;Billières Toulouse;Nos vins;Catégorie carrousel accueil;Cheval Quancard;Catalogue CSE;Vente partenaire IFEPSA;Boutique ambassadeur,,,8.9,,true,PERCENT,0.0,InStock,2.0,4.8,,,,,,,,,,,,,,,,,,,Le vignoble,"<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Commune :</strong>&nbsp;Bordeaux.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Densité de plantation :</strong>&nbsp;4 500 pieds / hectare.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Rendement :</strong>&nbsp;55 Hectolitres / hectare.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Cépages :</strong>&nbsp;Sauvignon, Sémillon, Muscadelle.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Terroirs :</strong>&nbsp;Argilo-calcaire.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>
",Le vin,"<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Assemblage :</strong>&nbsp;Sauvignon, Sémillon,&nbsp;Muscadelle.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Vinification :</strong>&nbsp;Traditionnelle.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><strong>Élevage :</strong>&nbsp;6 mois en fûts de chêne renouvelés pour deux tiers chaque année.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><strong>Dégustation :&nbsp;</strong><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Un Entre-Deux-Mers subtil et délicat qui affiche un nez complexe mêlant le pamplemousse, la pêche blanche, le cassis et le pain grillé.&nbsp;</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>Une bouche séveuse et ample laissant place à de jolies senteurs boisées et fleuries.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>

<p>&nbsp;</p>

<p><strong>Accompagnement :&nbsp;</strong><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span><span>S’appréciera en apéritif ou accompagné de poisson, de fruits de mer et crustacés ou encore de fromage.</span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></span></p>
",,,,,,,,,,,,,,,
product_76b41ab2-476e-3c73-fed7-200664c0aac9,Product,Château Altimar - Lalande de Pomerol - 2016,"<p>Propulsé par des tanins puissants, c'est un vin richement structuré. Les tanins sont équilibrés par de généreux fruits de prune noire et de petits fruits épicés avec des saveurs de réglisse et des arômes de fût de chêne. Vin complexe.</p><p>&nbsp;</p><p><strong>Vinification :</strong></p><p>En cuves inox thermorégulées</p><p>&nbsp;</p><p><strong>Macération :</strong></p><p>A froid :pour une extraction maximale des arômes et de la couleur,</p><p>&nbsp;</p><p><strong>Cuvaison :</strong></p><p>3-4 semaines, pressoir vertical.</p><p>&nbsp;</p><p><strong>Fermentation :</strong></p><p>Malolactique en barriques neuves</p><p>&nbsp;</p><p><strong>Elevage :</strong></p><p>En barriques pendant 15 mois</p><p>Vin non collé et non filtré&nbsp;</p><p>&nbsp;</p><p><strong>Conseil de dégustation :&nbsp;</strong></p><p>Tournedos, Blanquette de veau, Cailles rôties, Tajine d'agneau, Viandes rouges grillées.</p>",75ff9c_aab1b907a1c741f6afdd195daea1cdf2~mv2.jpg;75ff9c_c6b5e12fe4e74a50885e9192bcde1f40~mv2.jpg;75ff9c_4f5117f0cb474b0bacaeb4e6cf0c91e2~mv2.jpg,Vins de Bordeaux;Vins Rouges;Nos vins,,,25.7,,true,PERCENT,0.0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e4d2ac06-d814-7d5d-0b99-3db2d6a78f02,Product,LIBAN - Altitudes IXSIR - 2020,"<p>Chaleur, netteté, maturité et caractère sont les traits dominants de ce vin.&nbsp;Imprimé avec des fruits mûrs, son bouquet délicat et complexe équilibre un arôme cuit avec des fruits rouges et noirs.&nbsp;Des notes de mûre et de cassis mélangées à une fine touche «empyreumatique» confèrent au vin un caractère doux et complexe.&nbsp;Son goût soyeux final en fait un vin agréable et accessible, à partager dans un environnement détendu.</p><p>&nbsp;</p><p><strong>Cépages:</strong></p><p>Cabernet sauvignon, Syrah,&nbsp; Caladoc*, Tempranillo<br><strong>* Le caladoc est un croisement de grenache noir et malbec</strong></p><p>&nbsp;</p><p><strong>Accompagnements :</strong></p><p>Viandes rouges rôtie (agneau, boeuf, canard).</p>",75ff9c_ec6c936b072b47639f2cad63cd829baa~mv2.jpg;75ff9c_cb02d704d7a4404daf36727da0322346~mv2.jpg;75ff9c_a0f0ede7ead243e390c87e3da9080e39~mv2.jpg,Vins du Monde;Nouveautés;Nos vins,,Nouveauté !,22.9,,false,PERCENT,0.0,OutOfStock,1.3,13.2,,,,,,,,,,,,,,,,,,,POLITIQUE D'ÉCHANGE ET DE REMBOURSEMENT,"<p><a href=""https://www.vinsetconversations.com/conditions-g%C3%A9n%C3%A9rales-de-ventes"" target=""_blank""><span>Vous avez le droit de vous être trompé ! Nous vous proposons un échange, un avoir ou un remboursement pendant 14 jours sur le montant des vins achetés !</span></a></p>
",POLITIQUE DE LIVRAISON,"<p><span>Livraison France métropolitaine selon vos préférences; relais colis ou expédition/ livraison chez vous. Pour notre clientèle locale, livraison par nos soins ou retrait en click &amp; collect.</span></p>

<p><span>Livraison offerte dès 36 bouteilles commandées ou 250 EUR d’achats. Vous pouvez bénéficier de livraisons gratuites en dessous de ce seuil si vous êtes parmi les membres « influence » ou « quintessence » ; nous consulter !</span></p>
",,,,,,,,,,,,,,,
product_676a4dfa-2486-7e81-cd2f-a9a88bab1f82,Product,Ojo de Buitre - Rioja - 2022,"<p>Le Ojo de Buitre Tempranillo du Domaine Zuazo Gaston est un vin rouge de la région de Rioja.<br>En bouche ce vin rouge est un vin puissant avec un bel équilibre entre l'acidité et les tanins.<br>Ce vin s'accorde généralement bien avec du boeuf, de l'agneau ou du veau.</p><p>&nbsp;</p><p>Cépage(s) :&nbsp;<strong>100%&nbsp;Tempranillo</strong></p>",75ff9c_78683946db994f888854594c3f6cea75~mv2.jpg;75ff9c_88bbe9298f894fc3ae0bbbc480b3bc47~mv2.jpg;75ff9c_f7ba7000012e448799940f5413177d3d~mv2.jpg,Vins du Monde;Nouveautés;Nos vins,,Nouveauté !,12.9,,true,PERCENT,0.0,1,2.0,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_6b6350a5-fefc-068c-cd79-d426d590f8c6,Product,Italie - Nero d'Avola 2023 - ANTONINI CERESA,"<p>Vin équilibré, minéral avec tannins mûrs et veloutés, arômes de fruits noirs et notes de poivre, réglisse ou encore cardamome.&nbsp;</p><p>&nbsp;</p><p><strong>Conseil de dégustation :&nbsp;</strong></p><p>Viande rouge&nbsp;</p>",75ff9c_ae79a2dead8644e2a8ed75ff42f0bf13~mv2.jpg;75ff9c_bda7d28aaf614312afb4dd15acb83b9d~mv2.jpg;75ff9c_4018dacbf2324da78770fc653d4dd6c5~mv2.jpg,Vins du Monde;Nouveautés;Nos vins,,Nouveauté !,10.9,,false,PERCENT,0.0,0,1.3,,,,,,,,,,,,,,,,,,,,POLITIQUE D'ÉCHANGE ET DE REMBOURSEMENT,"<p><a href=""https://www.vinsetconversations.com/conditions-g%C3%A9n%C3%A9rales-de-ventes"" target=""_blank""><span>Vous avez le droit de vous être trompé ! Nous vous proposons un échange, un avoir ou un remboursement pendant 14 jours sur le montant des vins achetés !</span></a></p>
",POLITIQUE DE LIVRAISON,"<p><span>Livraison France métropolitaine selon vos préférences; relais colis ou expédition/ livraison chez vous. Pour notre clientèle locale, livraison par nos soins ou retrait en click &amp; collect.</span></p>

<p><span>Livraison offerte dès 36 bouteilles commandées ou 250 EUR d’achats. Vous pouvez bénéficier de livraisons gratuites en dessous de ce seuil si vous êtes parmi les membres « influence » ou « quintessence » ; nous consulter !</span></p>
",,,,,,,,,,,,,,,
product_25fdefc2-6862-ef14-ade4-64622daaa887,Product,HONGRIE - Tokaji Dry 2023 - Château Dereszla,"<p>Le&nbsp;<strong>Tokaji Dry</strong>&nbsp;est un vin blanc sec issu de quatre grands cépages hongrois. Cette cuvée est issue d’un assemblage de 85 % de&nbsp;Furmint, de 7 %&nbsp;Hárslevelű, de 5 % de&nbsp;Muskotály&nbsp;et de 3 % de&nbsp;Kabar&nbsp;et profite d’un élevage complexe avec 15 % de fûts. C’est un vin à la fois vif et ample, gourmand et d’une grande complexité, avec des notes de fruits blancs et de pierre à fusil.</p><p>&nbsp;</p><p><strong>Accompagnements :</strong></p><p>Apéritif</p><p>Viandes blanches, volailles, crustacés et fruits de mer, chèvre, saumon fumé, feuilleté aux fromage et aux poireaux...</p>",75ff9c_513becbe3a284a1b8ea481e85ccdeade~mv2.jpg;75ff9c_b97aeb611e984126a35ac99a278984bf~mv2.jpg;75ff9c_46df0aced1f84827817c345a37054fa9~mv2.jpg,Vins du Monde;Nouveautés;Nos vins,,Nouveauté !,15.2,,true,PERCENT,0.0,12,2.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_8413ff97-a55a-4440-2f43-3f126703b4ff,Product,ARGENTINE - Vive Malbec 2023 - Alta vista,"<p>Vin rouge juteux où se détachent les arômes de prunes mûres et des notes d'épices douces. En bouche, il est impétueux, vif et léger. Un vin aux tanins ronds et doux et à la finale persistante. </p><p>Accompagnements : Tendron de bœuf grillé, rosbeef, grillades.</p><p>&nbsp;</p><p>Cépage(s) : 100% Malbec</p>",75ff9c_dd2cc4fcb4864498a209a67153d61065~mv2.jpg;75ff9c_64f39b79b20f4ba2984916cda226dd6c~mv2.jpg;75ff9c_b7cbbc94f29749869ed92751af8aa24e~mv2.jpg,Vins du Monde;Nouveautés;Nos vins,,Nouveauté !,15.5,,true,PERCENT,0.0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_9716f92f-363a-d023-ee39-3e1cad984792,Product,AFRIQUE DU SUD - The Bean Pinotage 2021 - MOOIPLASS,"<p>Au&nbsp;nez, des&nbsp;arômes de&nbsp;moka et&nbsp;de&nbsp;fèves de&nbsp;café torréfiées. En&nbsp;bouche, des&nbsp;tanins fins et&nbsp;soyeux avec une&nbsp;belle concentration des&nbsp;arômes. Une&nbsp;belle persistance, toujours sur des&nbsp;notes de&nbsp;café.</p><p>&nbsp;</p><p><strong>Cépage :</strong></p><p>100 % Pinotage (croisement de&nbsp;cinsault et&nbsp;pinot noir).</p><p>&nbsp;</p><p><strong>Accompagnements :</strong></p><p>Viandes rouges (agneau ...).</p>",75ff9c_95b8a8d9c7fe490aac0aa05a31248003~mv2.jpg;75ff9c_c89c4337a5c74002bff6475808fb7485~mv2.jpg;75ff9c_2c180d29764c4fd1af12aa93e5794b08~mv2.jpg,Vins du Monde;Nouveautés;Nos vins,,Nouveauté !,19.5,,true,PERCENT,0.0,OutOfStock,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_7ed04e89-b29c-e785-a0be-77db0e44f770,Product,La Croix de Mission 2019 -  Domaine des Rochelles,"<p>Très belle robe grenat ample. Nez généreux, engageant, plus complexe associant des fruits noirs et rouges plus confits sur fond fumé délicatement réglissé. La bouche onctueuse, volumineuse, voluptueuse affirme une généreuse ampleur arômatique bien balancée par une structure racée et dynamique. Superbe finale expressive, tonique, envoûtante.</p><p>&nbsp;</p><p>L'Anjou Villages Brissac «&nbsp;Croix de Mission&nbsp;» du Domaine des Rochelles accompagnera à merveille&nbsp;:</p><p>- les viandes grillées, les petits gibiers.</p><p>- les fromages</p>",75ff9c_dbbc56ffc49644e2a92e1df90c2ee0bd~mv2.jpg;75ff9c_45bdff2addad43dfab0085443813f53e~mv2.jpg;75ff9c_d4328554d30347caab1ca7ef53f2c9cc~mv2.jpg,Nouveautés;Vins Rouges;Vins de Loire;Nos vins,,Nouveauté !,12.9,,true,PERCENT,0.0,44,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_7a88672f-23b8-8a6a-df83-675d03214927,Product,Le Pluriel - Costière de Nîmes - Clos des Boutes - 2019,"<p>Synonyme de convivialité et de partage, un vin frais et digeste. Nez gourmand aux arômes de fruits rouges et en bouche le vin est plein d'énergie, les fruits sont croquants et le plaisir immédiat.</p><p>&nbsp;</p><p><strong>Elevage :&nbsp;</strong>Cuve pendant 6 mois.</p><p>&nbsp;</p><p><strong>Terroir :</strong></p><p>Bellegarde dans le Gard. Le sol est composé de galets roulés recouvrant des sous-sols du villafranchien associant socle calcaire et sables anciens.</p><p>&nbsp;</p><p><strong>Cépages :</strong>&nbsp;</p><p>Carignan, Syrah et Grenache</p><p>&nbsp;</p><p><strong>Accord mets-vin :</strong>&nbsp;</p><p>un vin qui accompagnera des mabouls, un veau marengo, ou bien un poulet basquaise.</p><p>&nbsp;</p><p><strong>Température de service :</strong>&nbsp;</p><p>17°c</p><p>&nbsp;</p><p><strong>Conseil de conservation :</strong>&nbsp;</p><p>à boire ou à conserver (3 ans)</p><p>&nbsp;</p><p><strong>Appellation :</strong></p><p>AOP Costières de Nîmes</p><p>&nbsp;</p><p><strong>Région :</strong></p><p>Languedoc - Roussillon</p><p>&nbsp;</p><p><strong>Contenance :</strong></p><p>75 cl</p><p>&nbsp;</p><p><strong>Degré D'alcool :</strong></p><p>13°</p>",75ff9c_67ff805d99ca48acb30dc9f9bdb76d0f~mv2.jpg;75ff9c_0b283f6a61814926952dc59a9d1ddc43~mv2.jpg;75ff9c_3b7bfdf7ce3b4015961a043adc3c1923~mv2.jpg,Vins du Sud Ouest / Languedoc / Roussillon;Nouveautés;Nos vins,,Nouveauté !,12.0,,true,PERCENT,0.0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cef34eda-01a2-5857-6077-aed832999b65,Product,La Cuvée B - Pic Saint Loup - Vignoble des 3 châteaux,"<p>Vin bio signé par le<strong>&nbsp;Domaine des 3 Châteaux</strong>, situé au pied du Pic Saint Loup (Hérault). Cépages Syrah et Grenache. La bouche est gourmande et légère avec des tanins souples et des arômes&nbsp;de griottes.&nbsp;Nez fruité légèrement épicé.&nbsp;Parfait à l’apéro, ce pic Saint Loup est agréable en été comme en hiver.</p><p>&nbsp;</p><p><strong>Région :</strong></p><p>Languedoc / Roussillon</p><p>&nbsp;</p><p><strong>Contenance :</strong></p><p>75cl</p><p>&nbsp;</p><p><strong>Cépages :</strong></p><p>Syrah (65%), Grenache (35%)</p><p>&nbsp;</p><p><strong>Accords avec&nbsp;plats :</strong></p><p>- BARBECUE ET PLANCHA</p><p>- BOEUF</p><p>- FROMAGE</p><p>- LEGUMES</p><p>- MOUTON/AGNEAU</p><p>- PORC</p>",75ff9c_417189b849dc472f8447e085ced78a80~mv2.jpg;75ff9c_b72ea541e33e491992d7a95f7dff8f25~mv2.jpg;75ff9c_685bf65f8b0c40c1a8893dbf72a92a78~mv2.jpg,Vins du Sud Ouest / Languedoc / Roussillon;Nouveautés;Nos vins,,Nouveauté !,14.3,,false,PERCENT,0.0,0,2.0,,,,,,,,,,,,,,,,,,,,POLITIQUE D'ÉCHANGE ET DE REMBOURSEMENT,"<p><a href=""https://www.vinsetconversations.com/conditions-g%C3%A9n%C3%A9rales-de-ventes"" target=""_blank""><span>Vous avez le droit de vous être trompé ! Nous vous proposons un échange, un avoir ou un remboursement pendant 14 jours sur le montant des vins achetés !</span></a></p>
",POLITIQUE DE LIVRAISON,"<p><span>Livraison France métropolitaine selon vos préférences; relais colis ou expédition/ livraison chez vous. Pour notre clientèle locale, livraison par nos soins ou retrait en click &amp; collect.</span></p>

<p><span>Livraison offerte dès 36 bouteilles commandées ou 250 EUR d’achats. Vous pouvez bénéficier de livraisons gratuites en dessous de ce seuil si vous êtes parmi les membres « influence » ou « quintessence » ; nous consulter !</span></p>
",,,,,,,,,,,,,,,
product_5d105f63-7ddb-8e4a-3c0c-1d5c9b87a98f,Product,La Compagnon - Corbières - Domaine Ledogar - 2019,"<p>La Compagnon, c'est un peu l'emblème du Domaine Ledogar, où finesse et buvabilité sont bel et bien au rendez-vous... Structuré, fruité et à l'aromatique nette et sans bavures, voilà un rouge qui sait mettre absolument tout le monde d'accord ! Un rapport prix/plaisir imbattable ...</p><p>&nbsp;</p><p><strong>Catégorie :&nbsp;</strong></p><p>Languedoc</p><p>&nbsp;</p><p><strong>Couleur :&nbsp;</strong></p><p>Rouge</p><p>&nbsp;</p><p><strong>Producteur :&nbsp;</strong></p><p>Domaine Ledogar</p><p>&nbsp;</p><p><strong>Appellation :&nbsp;</strong></p><p>A.O.P. Corbières</p><p>&nbsp;</p><p><strong>Millésime :&nbsp;</strong></p><p>2019</p><p>&nbsp;</p><p><strong>Certification :&nbsp;</strong></p><p>Agriculture Biologique</p><p>&nbsp;</p><p><strong>Cépages :&nbsp;</strong></p><p>Carignan - Syrah - Mourvèdre - Grenache</p><p>&nbsp;</p><p><strong>Style de Vin :&nbsp;</strong></p><p>Vin de caractère</p><p>&nbsp;</p><p><strong>Elevage :</strong></p><p>En cuves</p><p>&nbsp;</p><p><strong>Contenance :&nbsp;</strong></p><p>75 cl</p>",75ff9c_0fd7c5c99a344c1a8a177b7cc4383e48~mv2.jpg;75ff9c_67a3c09d49d94dd79eab92f26ee75b06~mv2.jpg;75ff9c_ff124716af54474990d2a39d799a9a87~mv2.jpg,Vins du Sud Ouest / Languedoc / Roussillon;Nouveautés;Nos vins,,Nouveauté !,17.2,,true,PERCENT,0.0,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cba4ad36-e274-a1b5-8db9-4d6328d5a5b0,Product,Louis - Limoux - Domaine les Hautes Terres - 2019,"<p>Ce vin ciselé, taillé au cordeau, surprenant de fraîcheur écrit la terre, le caillou de Roquetaillade. Une minéralité épaulée par le dynamisme floral du chenin, ses arômes de chevrefeuille, de tilleul, et contre-balancée en bouche par le fruit du chardonnay, ses riches notes de coing, d'abricot.&nbsp;</p><p>&nbsp;</p><p><strong>Accord :</strong></p><p>Poisson Grillé</p><p>&nbsp;</p><p><strong>Cépages :</strong></p><p>Chardonnay &amp; Chenin</p><p>&nbsp;</p><p><strong>Couleur :</strong></p><p>Blanc</p><p>&nbsp;</p><p><strong>Région :</strong></p><p>Languedoc</p><p>&nbsp;</p><p><strong>Domaine :</strong></p><p>HAUTES TERRES</p><p>&nbsp;</p><p><strong>Contenance :</strong></p><p>0.75L</p><p>&nbsp;</p><p><strong>Type D'agriculture :</strong></p><p>Approche Naturelle</p><p>&nbsp;</p><p><strong>Potentiel De Garde :</strong></p><p>A boire ou garder</p><p>&nbsp;</p><p><strong>Dégré D'alcool :</strong></p><p>13%</p>",75ff9c_11612a83bbd04c1f8d1568077752d772~mv2.jpg;75ff9c_fc2d4523307b4965a93849bc415af03e~mv2.jpg;75ff9c_19a4e1c633014befbe432411223c5024~mv2.jpg,Vins du Sud Ouest / Languedoc / Roussillon;Nouveautés;Nos vins,,Nouveauté !,20.2,,true,PERCENT,0.0,4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_e8da74d6-a272-bd5c-dd33-af82289953bf,Product,3.14 - Faugères - Domaine du Causse Noir,"<p>Très expressif sur des notes de violette, de mûre, de mûre, de zan, de graphite. Bouche charnue très couverte, confite, favorise la douceur, le volume et la fraîcheur.&nbsp;</p><p>&nbsp;</p><p><strong>Cépage</strong></p><p>Carignan 40% Syrah 30% Mourvèdre 20% Grenache noir 10%</p><p>&nbsp;</p><p><strong>Description :</strong></p><p>Vinification Traditionnelle sous contrôle de températures.</p><p>Elevage en cuves béton.</p><p>A la mise, vin très peu sulfité.</p><p>Pas de collage ni de filtration</p><p>Rendement : 25 hl/ha</p><p>&nbsp;</p><p><strong>Dégustation :</strong></p><p>- Oeil :&nbsp;Une robe brillante et colorée.</p><p>- Nez :&nbsp;Un nez très expressif sur des notes de violettes, de mures de ronces, de zan et de graphite.</p><p>- Bouche :&nbsp;Une bouche charnue très enrobée, confite, privilégiant douceur volume et fraîcheur.</p>",75ff9c_2890e650119e43afadc26084fe072569~mv2.jpg;75ff9c_1caab2f3ea3340e1b3118da3d8596534~mv2.jpg;75ff9c_ed6630ecc2fa47be856065619fb2ca2a~mv2.jpg,Vins du Sud Ouest / Languedoc / Roussillon;Nouveautés;Nos vins,,Nouveauté !,15.0,,true,PERCENT,0.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_a1767629-f860-8be9-3d35-807333ece4eb,Product,Viti Vini Bibi BLANC 2020 - Domaine Benjamin Taillandier,"<p><strong>Vendanges:</strong></p><p>A la main en caisse de 15kg - tri manuel à la vigne</p><p>&nbsp;</p><p><strong>Elevage: </strong></p><p>6 mois en cuve</p><p>&nbsp;</p><p><strong>Dégustation</strong><br>Il exhale des notes de fenouil et de poire. La bouche est<br>droite, vive et étonnante de fraîcheur. Un blanc du sud<br>droit et vif.</p><p>&nbsp;</p><p><strong>Accords Mets et Vins :&nbsp;</strong><br>Thon gravlax, rillettes de maquereau à l'Ouzo, Flan de<br>légumes, fines lamelles d'Ossau Iraty.</p><p>&nbsp;</p><p><strong>Service :</strong>&nbsp;</p><p>En bouteille</p><p>&nbsp;</p><p><strong>Température de service :</strong>&nbsp;</p><p>11-12°C</p><p>&nbsp;</p><p><strong><u>Informations :</u></strong></p><p>&nbsp;</p><p><strong>Contenance :</strong>&nbsp;</p><p>75 cl</p><p>&nbsp;</p><p><strong>Taux d'alcool :</strong>&nbsp;</p><p>12.50%</p><p>&nbsp;</p><p><strong>Cépage :</strong>&nbsp;</p><p>Grenache Blanc, Grenache gris, Terret Blanc</p>",75ff9c_6b7e73b8bf214a57a1fd4191e0581d1f~mv2.jpg;75ff9c_15cffe648bb14504abd56f3f1e3d09e5~mv2.jpg;75ff9c_bbe622d8a9c94fd4919e5f1be0a8e7f4~mv2.jpg,Vins du Sud Ouest / Languedoc / Roussillon;Nouveautés;Nos vins,,Nouveauté !,15.3,,true,PERCENT,0.0,9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_cc2b4db6-3b50-d5fc-4e13-ba58ead6c2da,Product,Minervois - Viti Vini Bibi - Benjamin Taillandier - 2019,"<p>Très expressif de fruits noirs, sa bouche souple et ronde, et une finale épicée et sur la fraîcheur qui lui apporte une belle buvabilité.</p><p>&nbsp;</p><p>Ce vin rouge très agréable se déguste à n’importe quelle période de l’année et accompagnera avec bonheur des viandes.</p><p>&nbsp;</p><p><strong>Appellation</strong>&nbsp;:&nbsp;</p><p>Minervois<br>&nbsp;</p><p><strong>Type de vin</strong>&nbsp;:&nbsp;</p><p>Rouge<br>&nbsp;</p><p><strong>Millésime</strong>&nbsp;:&nbsp;</p><p>2018<br>&nbsp;</p><p><strong>Cépages</strong>&nbsp;:&nbsp;</p><p>Carignan, Cinsault, Grenache<br>&nbsp;</p><p><strong>Cépage dominant</strong>&nbsp;:&nbsp;</p><p>Grenache Noir<br>&nbsp;</p><p><strong>Mode de culture</strong>&nbsp;:&nbsp;</p><p>Agriculture Biologique<br>&nbsp;</p><p><strong>Contenance</strong>&nbsp;:&nbsp;</p><p>75 cl</p>",75ff9c_660004cb012841e694ce3b78e76e762a~mv2.jpg;75ff9c_87ed596d73e2477981957e1e14f64bda~mv2.jpg;75ff9c_c3244f6cf55c4df29135cdc24d207995~mv2.jpg,Vins du Sud Ouest / Languedoc / Roussillon;Nouveautés;Vins Rouges;Nos vins,,Nouveauté !,15.3,,true,PERCENT,0.0,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product_1e901143-0994-c39e-6f6a-4e4817036bbf,Product,La Garrigue - Côtes du Roussillon Villages - Domaine BENASTRA - 2018,"<p><strong>Appellation</strong></p><p>Côte du Roussillon Villages – Région Valée de l’Agly</p><p>&nbsp;</p><p><strong>Cépages</strong></p><p>Mourvèdre – Carignan – Syrah – Grenache noir</p><p>&nbsp;</p><p><strong>Vignification</strong></p><p>- Macération en grappes entières et en égrappé</p><p>- Vinifié en levure indigènes</p><p>- Filtration stérile lors de la mise en bouteilles</p><p>&nbsp;</p><p><strong>Terroir</strong></p><p>Assemblage de Schistes Noirs vers 250 m et de Granites 500 m d’altitude</p><p>&nbsp;</p><p><strong>Viticulture</strong></p><p>- Mode de culture traditionnel, avec labours</p><p>- Vignes en gobelet et en cordons</p><p>- Sans pesticides ni engrais chimiques</p><p>- Vignoble en conversion BIO</p><p>- Vendanges manuelles</p><p>&nbsp;</p><p><strong>Chiffres</strong></p><p>- 6 000 Bouteilles</p><p>- Alcool 13,8% alc./Vol</p><p>&nbsp;</p><p><strong>Elevage</strong></p><p>- Pendant 12 mois</p><p>- En fût de 400L et 600L</p>",75ff9c_d3ea4108faca44f4bdefea16b1a4721c~mv2.jpg;75ff9c_99908d2f75b14089b940a56910c9f079~mv2.jpg;75ff9c_059c688179cf4fd1aa0bca35b512f6af~mv2.jpg,Vins du Sud Ouest / Languedoc / Roussillon;Nouveautés;Nos vins,,Nouveauté !,18.4,,true,PERCENT,0.0,OutOfStock,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
